id,label
168,0.9326
169,0.9453
170,0.4392
171,0.911
172,0.03943
173,0.888
174,0.928
175,0.7607
176,0.1552
177,0.7876
178,0.794
179,0.928
180,0.8906
181,0.5547
182,0.9297
183,0.931
184,0.1953
185,0.95
186,0.0377
187,0.9346
188,0.9146
189,0.9434
190,0.296
191,0.933
192,0.942
193,0.838
194,0.8857
195,0.03745
196,0.0412
197,0.8843
198,0.882
199,0.0406
200,0.94
201,0.06635
202,0.8584
203,0.886
204,0.946
205,0.7607
206,0.0471
207,0.11676
208,0.0625
209,0.461
210,0.3245
211,0.0916
212,0.03784
213,0.9365
214,0.9165
215,0.9473
216,0.9395
217,0.811
218,0.8584
219,0.0506
220,0.9395
221,0.9463
222,0.06024
223,0.4412
224,0.95
225,0.04163
226,0.938
227,0.06683
228,0.04987
229,0.9175
230,0.866
231,0.4053
232,0.948
233,0.9385
234,0.908
235,0.3074
236,0.89
237,0.529
238,0.0369
239,0.1609
240,0.8726
241,0.7534
242,0.4841
243,0.8955
244,0.934
245,0.546
246,0.906
247,0.936
248,0.8975
249,0.04694
250,0.935
251,0.9385
252,0.9297
253,0.06476
254,0.9478
255,0.0424
256,0.951
257,0.9062
258,0.9443
259,0.942
260,0.946
261,0.9263
262,0.1257
263,0.1018
264,0.5
265,0.505
266,0.272
267,0.2435
268,0.919
269,0.3535
270,0.843
271,0.9277
272,0.7324
273,0.05707
274,0.938
275,0.944
276,0.571
277,0.069
278,0.9204
279,0.03955
280,0.1964
281,0.94
282,0.9443
283,0.1148
284,0.12103
285,0.04932
286,0.95
287,0.07275
288,0.5825
289,0.636
290,0.417
291,0.8354
292,0.1036
293,0.2505
294,0.771
295,0.06052
296,0.869
297,0.63
298,0.05212
299,0.9316
300,0.9165
301,0.923
302,0.9526
303,0.92
304,0.954
305,0.05914
306,0.9478
307,0.04822
308,0.2551
309,0.2532
310,0.2295
311,0.653
312,0.05176
313,0.2073
314,0.9204
315,0.9395
316,0.8027
317,0.935
318,0.95
319,0.9155
320,0.867
321,0.945
322,0.05884
323,0.9355
324,0.109
325,0.9307
326,0.7305
327,0.2222
328,0.864
329,0.937
330,0.938
331,0.9155
332,0.05966
333,0.927
334,0.2367
335,0.9233
336,0.9297
337,0.04297
338,0.946
339,0.719
340,0.0746
341,0.08044
342,0.03964
343,0.0672
344,0.933
345,0.1272
346,0.04434
347,0.943
348,0.555
349,0.628
350,0.9326
351,0.9473
352,0.1554
353,0.06036
354,0.82
355,0.9424
356,0.921
357,0.65
358,0.795
359,0.0634
360,0.0791
361,0.9233
362,0.04648
363,0.8286
364,0.91
365,0.5938
366,0.0378
367,0.864
368,0.5654
369,0.9214
370,0.0518
371,0.9414
372,0.07166
373,0.8813
374,0.11395
375,0.8423
376,0.8745
377,0.9307
378,0.05286
379,0.9272
380,0.82
381,0.0634
382,0.06506
383,0.0804
384,0.2087
385,0.9385
386,0.2634
387,0.0497
388,0.946
389,0.4397
390,0.04465
391,0.957
392,0.411
393,0.9146
394,0.677
395,0.321
396,0.94
397,0.551
398,0.0837
399,0.94
400,0.937
401,0.693
402,0.932
403,0.9414
404,0.0949
405,0.893
406,0.0464
407,0.06036
408,0.0733
409,0.0602
410,0.8657
411,0.2837
412,0.05682
413,0.943
414,0.9385
415,0.911
416,0.05966
417,0.9414
418,0.05225
419,0.315
420,0.8857
421,0.5034
422,0.9473
423,0.9453
424,0.8716
425,0.9453
426,0.3213
427,0.915
428,0.0473
429,0.7627
430,0.3167
431,0.9463
432,0.943
433,0.925
434,0.2435
435,0.952
436,0.0612
437,0.95
438,0.9277
439,0.929
440,0.7603
441,0.7876
442,0.8013
443,0.885
444,0.9453
445,0.9355
446,0.939
447,0.1721
448,0.12384
449,0.936
450,0.9023
451,0.08014
452,0.9375
453,0.9326
454,0.953
455,0.746
456,0.3816
457,0.912
458,0.5806
459,0.9067
460,0.86
461,0.04526
462,0.04904
463,0.9053
464,0.805
465,0.939
466,0.931
467,0.1302
468,0.9233
469,0.329
470,0.05713
471,0.6167
472,0.9014
473,0.9233
474,0.2854
475,0.89
476,0.9443
477,0.2375
478,0.946
479,0.9155
480,0.9404
481,0.502
482,0.8296
483,0.9517
484,0.9434
485,0.7515
486,0.3972
487,0.2155
488,0.8174
489,0.921
490,0.884
491,0.03925
492,0.07935
493,0.902
494,0.8257
495,0.03348
496,0.9
497,0.1326
498,0.9497
499,0.2119
500,0.9316
501,0.549
502,0.571
503,0.0591
504,0.1233
505,0.9365
506,0.873
507,0.941
508,0.8857
509,0.934
510,0.698
511,0.926
512,0.08136
513,0.934
514,0.9326
515,0.784
516,0.4854
517,0.9204
518,0.7695
519,0.9307
520,0.4976
521,0.1776
522,0.881
523,0.9023
524,0.9414
525,0.04028
526,0.9272
527,0.07275
528,0.04428
529,0.9336
530,0.578
531,0.9175
532,0.03937
533,0.908
534,0.9077
535,0.9375
536,0.884
537,0.94
538,0.1584
539,0.9395
540,0.9463
541,0.03946
542,0.673
543,0.875
544,0.3213
545,0.907
546,0.846
547,0.05975
548,0.9062
549,0.9443
550,0.09064
551,0.924
552,0.8096
553,0.941
554,0.05014
555,0.8057
556,0.8877
557,0.1173
558,0.7124
559,0.8926
560,0.0368
561,0.05212
562,0.8496
563,0.937
564,0.9136
565,0.91
566,0.1525
567,0.942
568,0.9375
569,0.918
570,0.7856
571,0.935
572,0.9165
573,0.9175
574,0.9385
575,0.2783
576,0.911
577,0.0462
578,0.9478
579,0.899
580,0.936
581,0.932
582,0.8857
583,0.0899
584,0.939
585,0.928
586,0.4238
587,0.1421
588,0.06726
589,0.3945
590,0.844
591,0.0567
592,0.4958
593,0.8594
594,0.04303
595,0.94
596,0.957
597,0.0585
598,0.9297
599,0.9526
600,0.05722
601,0.9326
602,0.05307
603,0.311
604,0.944
605,0.826
606,0.827
607,0.2551
608,0.0924
609,0.1884
610,0.4104
611,0.9473
612,0.949
613,0.619
614,0.861
615,0.8223
616,0.9463
617,0.05286
618,0.434
619,0.947
620,0.863
621,0.9097
622,0.09686
623,0.937
624,0.2212
625,0.04556
626,0.845
627,0.8716
628,0.04846
629,0.7515
630,0.915
631,0.0749
632,0.9326
633,0.9443
634,0.05405
635,0.941
636,0.1918
637,0.378
638,0.878
639,0.935
640,0.8853
641,0.875
642,0.04062
643,0.388
644,0.1976
645,0.838
646,0.05334
647,0.952
648,0.0537
649,0.05557
650,0.8086
651,0.7817
652,0.877
653,0.9478
654,0.8154
655,0.469
656,0.915
657,0.842
658,0.945
659,0.9346
660,0.9287
661,0.764
662,0.913
663,0.892
664,0.8
665,0.918
666,0.932
667,0.9297
668,0.2903
669,0.0643
670,0.9346
671,0.9404
672,0.874
673,0.899
674,0.893
675,0.714
676,0.6724
677,0.0546
678,0.03632
679,0.9116
680,0.921
681,0.909
682,0.937
683,0.05798
684,0.942
685,0.9204
686,0.931
687,0.9463
688,0.508
689,0.0865
690,0.94
691,0.424
692,0.813
693,0.779
694,0.1266
695,0.9204
696,0.0717
697,0.7583
698,0.919
699,0.9033
700,0.942
701,0.773
702,0.938
703,0.8047
704,0.04575
705,0.0508
706,0.935
707,0.3127
708,0.2
709,0.9126
710,0.928
711,0.9365
712,0.2654
713,0.938
714,0.949
715,0.9204
716,0.9277
717,0.9136
718,0.9526
719,0.9336
720,0.05707
721,0.9116
722,0.9463
723,0.5684
724,0.939
725,0.7065
726,0.9346
727,0.816
728,0.9497
729,0.8677
730,0.94
731,0.1161
732,0.928
733,0.927
734,0.3147
735,0.9414
736,0.9307
737,0.9126
738,0.154
739,0.0764
740,0.9355
741,0.9272
742,0.9194
743,0.924
744,0.4958
745,0.0848
746,0.945
747,0.8936
748,0.622
749,0.07837
750,0.1747
751,0.922
752,0.89
753,0.0632
754,0.03387
755,0.2
756,0.941
757,0.05634
758,0.809
759,0.1943
760,0.929
761,0.7007
762,0.8384
763,0.052
764,0.68
765,0.2905
766,0.84
767,0.79
768,0.8984
769,0.929
770,0.9473
771,0.8535
772,0.911
773,0.4543
774,0.0783
775,0.6772
776,0.8955
777,0.9336
778,0.897
779,0.05682
780,0.8447
781,0.9443
782,0.903
783,0.05212
784,0.9087
785,0.4905
786,0.03644
787,0.4456
788,0.848
789,0.05933
790,0.945
791,0.924
792,0.04544
793,0.922
794,0.957
795,0.05884
796,0.05246
797,0.529
798,0.03964
799,0.938
800,0.945
801,0.0505
802,0.948
803,0.943
804,0.9575
805,0.0422
806,0.1149
807,0.932
808,0.08624
809,0.933
810,0.925
811,0.932
812,0.9443
813,0.944
814,0.0468
815,0.937
816,0.9424
817,0.643
818,0.9424
819,0.684
820,0.9277
821,0.9536
822,0.946
823,0.9297
824,0.949
825,0.9146
826,0.539
827,0.9365
828,0.924
829,0.8755
830,0.945
831,0.0597
832,0.617
833,0.08594
834,0.9414
835,0.9355
836,0.9404
837,0.9404
838,0.04428
839,0.8916
840,0.9277
841,0.873
842,0.6973
843,0.783
844,0.941
845,0.951
846,0.8643
847,0.9443
848,0.953
849,0.1445
850,0.9473
851,0.781
852,0.1125
853,0.9165
854,0.928
855,0.9336
856,0.9272
857,0.9395
858,0.637
859,0.8413
860,0.811
861,0.8066
862,0.885
863,0.9243
864,0.946
865,0.9473
866,0.873
867,0.05542
868,0.8613
869,0.2473
870,0.943
871,0.9478
872,0.8696
873,0.0633
874,0.0459
875,0.845
876,0.04504
877,0.9385
878,0.944
879,0.212
880,0.853
881,0.0459
882,0.9106
883,0.9463
884,0.9346
885,0.1842
886,0.9463
887,0.903
888,0.953
889,0.923
890,0.0782
891,0.635
892,0.9355
893,0.2527
894,0.909
895,0.921
896,0.06384
897,0.945
898,0.951
899,0.938
900,0.9365
901,0.9355
902,0.05765
903,0.2441
904,0.8643
905,0.3936
906,0.578
907,0.04422
908,0.954
909,0.9365
910,0.9077
911,0.9136
912,0.944
913,0.836
914,0.9297
915,0.9526
916,0.8857
917,0.0659
918,0.9043
919,0.1053
920,0.9287
921,0.887
922,0.04037
923,0.951
924,0.938
925,0.944
926,0.2288
927,0.0669
928,0.939
929,0.04074
930,0.898
931,0.8555
932,0.899
933,0.907
934,0.0589
935,0.231
936,0.93
937,0.9453
938,0.6206
939,0.919
940,0.06775
941,0.954
942,0.944
943,0.935
944,0.05692
945,0.8315
946,0.926
947,0.67
948,0.9126
949,0.927
950,0.8604
951,0.9453
952,0.9297
953,0.1383
954,0.953
955,0.9414
956,0.045
957,0.1854
958,0.88
959,0.0654
960,0.647
961,0.922
962,0.6543
963,0.811
964,0.8335
965,0.8984
966,0.1007
967,0.918
968,0.9443
969,0.8857
970,0.0681
971,0.04977
972,0.8643
973,0.742
974,0.935
975,0.643
976,0.9336
977,0.1153
978,0.3408
979,0.0779
980,0.8276
981,0.911
982,0.3508
983,0.8613
984,0.9434
985,0.943
986,0.906
987,0.5234
988,0.901
989,0.416
990,0.92
991,0.8975
992,0.9424
993,0.891
994,0.065
995,0.9097
996,0.8506
997,0.703
998,0.04315
999,0.04428
1000,0.9307
1001,0.1346
1002,0.619
1003,0.535
1004,0.1581
1005,0.8438
1006,0.0382
1007,0.0696
1008,0.937
1009,0.3352
1010,0.554
1011,0.843
1012,0.614
1013,0.9424
1014,0.946
1015,0.9414
1016,0.9526
1017,0.04803
1018,0.0441
1019,0.1791
1020,0.9326
1021,0.879
1022,0.9053
1023,0.03592
1024,0.9575
1025,0.894
1026,0.9233
1027,0.9146
1028,0.1277
1029,0.1803
1030,0.568
1031,0.9204
1032,0.355
1033,0.95
1034,0.849
1035,0.3765
1036,0.953
1037,0.9497
1038,0.922
1039,0.03638
1040,0.9097
1041,0.7666
1042,0.9326
1043,0.9375
1044,0.949
1045,0.9385
1046,0.945
1047,0.06305
1048,0.9424
1049,0.4001
1050,0.9556
1051,0.9194
1052,0.9346
1053,0.1632
1054,0.0323
1055,0.94
1056,0.655
1057,0.2024
1058,0.9272
1059,0.1873
1060,0.8765
1061,0.04263
1062,0.9346
1063,0.7695
1064,0.934
1065,0.8354
1066,0.934
1067,0.0675
1068,0.78
1069,0.9434
1070,0.09216
1071,0.9023
1072,0.94
1073,0.9453
1074,0.8154
1075,0.2346
1076,0.4204
1077,0.9346
1078,0.9
1079,0.3962
1080,0.8174
1081,0.9434
1082,0.9155
1083,0.944
1084,0.9497
1085,0.9346
1086,0.9473
1087,0.924
1088,0.931
1089,0.942
1090,0.2776
1091,0.909
1092,0.66
1093,0.0598
1094,0.2448
1095,0.9365
1096,0.939
1097,0.9365
1098,0.9385
1099,0.2239
1100,0.8345
1101,0.0467
1102,0.845
1103,0.5547
1104,0.9087
1105,0.8193
1106,0.0346
1107,0.0911
1108,0.926
1109,0.3816
1110,0.902
1111,0.10205
1112,0.9463
1113,0.4514
1114,0.1266
1115,0.925
1116,0.0412
1117,0.1976
1118,0.9385
1119,0.9043
1120,0.1683
1121,0.2274
1122,0.948
1123,0.5605
1124,0.949
1125,0.8706
1126,0.9385
1127,0.1084
1128,0.8354
1129,0.27
1130,0.922
1131,0.9155
1132,0.93
1133,0.901
1134,0.05014
1135,0.9434
1136,0.95
1137,0.9272
1138,0.741
1139,0.828
1140,0.9395
1141,0.9272
1142,0.879
1143,0.2283
1144,0.9414
1145,0.4192
1146,0.9297
1147,0.95
1148,0.8994
1149,0.936
1150,0.9473
1151,0.862
1152,0.881
1153,0.0999
1154,0.9272
1155,0.8193
1156,0.06934
1157,0.0548
1158,0.0745
1159,0.9395
1160,0.949
1161,0.09515
1162,0.9443
1163,0.6274
1164,0.8696
1165,0.05722
1166,0.05032
1167,0.03738
1168,0.933
1169,0.948
1170,0.1483
1171,0.6523
1172,0.2327
1173,0.916
1174,0.2534
1175,0.8716
1176,0.9443
1177,0.889
1178,0.03894
1179,0.5303
1180,0.04333
1181,0.9385
1182,0.906
1183,0.03748
1184,0.932
1185,0.9307
1186,0.352
1187,0.919
1188,0.942
1189,0.945
1190,0.9346
1191,0.935
1192,0.933
1193,0.9106
1194,0.7686
1195,0.1217
1196,0.09296
1197,0.0541
1198,0.673
1199,0.0827
1200,0.9277
1201,0.924
1202,0.0998
1203,0.04248
1204,0.05252
1205,0.948
1206,0.0419
1207,0.865
1208,0.9575
1209,0.3516
1210,0.407
1211,0.9365
1212,0.941
1213,0.932
1214,0.93
1215,0.2145
1216,0.934
1217,0.776
1218,0.9443
1219,0.146
1220,0.1022
1221,0.91
1222,0.3572
1223,0.9307
1224,0.844
1225,0.5234
1226,0.93
1227,0.944
1228,0.85
1229,0.7
1230,0.936
1231,0.4644
1232,0.9106
1233,0.953
1234,0.9097
1235,0.9404
1236,0.9546
1237,0.8994
1238,0.04544
1239,0.04556
1240,0.917
1241,0.9443
1242,0.931
1243,0.9297
1244,0.7197
1245,0.942
1246,0.9395
1247,0.746
1248,0.9346
1249,0.937
1250,0.07874
1251,0.3435
1252,0.9453
1253,0.2004
1254,0.9243
1255,0.03882
1256,0.9214
1257,0.4883
1258,0.06223
1259,0.04333
1260,0.876
1261,0.943
1262,0.936
1263,0.07117
1264,0.3743
1265,0.03757
1266,0.7837
1267,0.2196
1268,0.9404
1269,0.9463
1270,0.5386
1271,0.9316
1272,0.879
1273,0.9365
1274,0.5664
1275,0.883
1276,0.5103
1277,0.1272
1278,0.943
1279,0.1242
1280,0.9473
1281,0.9404
1282,0.04822
1283,0.2998
1284,0.598
1285,0.9517
1286,0.9443
1287,0.03897
1288,0.802
1289,0.0742
1290,0.04263
1291,0.0509
1292,0.911
1293,0.1833
1294,0.939
1295,0.1514
1296,0.9453
1297,0.51
1298,0.9424
1299,0.9307
1300,0.0365
1301,0.1009
1302,0.1693
1303,0.9277
1304,0.9546
1305,0.0692
1306,0.3225
1307,0.943
1308,0.917
1309,0.1127
1310,0.1421
1311,0.935
1312,0.7134
1313,0.6123
1314,0.9453
1315,0.11475
1316,0.06003
1317,0.651
1318,0.8945
1319,0.9443
1320,0.603
1321,0.949
1322,0.8984
1323,0.9263
1324,0.0654
1325,0.9546
1326,0.6924
1327,0.03705
1328,0.937
1329,0.3477
1330,0.933
1331,0.9146
1332,0.9224
1333,0.145
1334,0.09985
1335,0.9395
1336,0.938
1337,0.942
1338,0.928
1339,0.03683
1340,0.934
1341,0.4697
1342,0.925
1343,0.92
1344,0.04245
1345,0.1785
1346,0.0893
1347,0.9478
1348,0.8164
1349,0.867
1350,0.9414
1351,0.9204
1352,0.843
1353,0.919
1354,0.2151
1355,0.9365
1356,0.935
1357,0.1309
1358,0.92
1359,0.8237
1360,0.06036
1361,0.04395
1362,0.94
1363,0.932
1364,0.8726
1365,0.1388
1366,0.8496
1367,0.946
1368,0.0448
1369,0.2122
1370,0.9414
1371,0.7695
1372,0.1162
1373,0.04486
1374,0.05347
1375,0.305
1376,0.3826
1377,0.9346
1378,0.1078
1379,0.9424
1380,0.5767
1381,0.9004
1382,0.896
1383,0.929
1384,0.925
1385,0.9355
1386,0.4724
1387,0.945
1388,0.9175
1389,0.9263
1390,0.9155
1391,0.0965
1392,0.668
1393,0.8486
1394,0.938
1395,0.04282
1396,0.505
1397,0.163
1398,0.0423
1399,0.939
1400,0.877
1401,0.516
1402,0.918
1403,0.9297
1404,0.2515
1405,0.03555
1406,0.942
1407,0.9497
1408,0.9443
1409,0.921
1410,0.6904
1411,0.531
1412,0.8477
1413,0.457
1414,0.253
1415,0.936
1416,0.5586
1417,0.05057
1418,0.1095
1419,0.511
1420,0.9487
1421,0.05365
1422,0.899
1423,0.0542
1424,0.9277
1425,0.9473
1426,0.0534
1427,0.942
1428,0.9326
1429,0.0471
1430,0.714
1431,0.1537
1432,0.946
1433,0.918
1434,0.9087
1435,0.934
1436,0.9365
1437,0.4443
1438,0.9404
1439,0.03906
1440,0.2323
1441,0.9204
1442,0.915
1443,0.825
1444,0.946
1445,0.1438
1446,0.05142
1447,0.9004
1448,0.9253
1449,0.11523
1450,0.847
1451,0.0515
1452,0.7007
1453,0.931
1454,0.948
1455,0.878
1456,0.82
1457,0.0972
1458,0.737
1459,0.03433
1460,0.4878
1461,0.3699
1462,0.791
1463,0.0617
1464,0.07074
1465,0.929
1466,0.9346
1467,0.925
1468,0.951
1469,0.8545
1470,0.9434
1471,0.7188
1472,0.9463
1473,0.935
1474,0.10785
1475,0.03912
1476,0.6787
1477,0.925
1478,0.04596
1479,0.1471
1480,0.902
1481,0.9297
1482,0.299
1483,0.879
1484,0.928
1485,0.2024
1486,0.0476
1487,0.0623
1488,0.9243
1489,0.414
1490,0.623
1491,0.943
1492,0.9565
1493,0.05032
1494,0.9473
1495,0.936
1496,0.5225
1497,0.941
1498,0.896
1499,0.9443
1500,0.9473
1501,0.678
1502,0.8447
1503,0.628
1504,0.9336
1505,0.0388
1506,0.868
1507,0.8794
1508,0.591
1509,0.1254
1510,0.898
1511,0.09106
1512,0.83
1513,0.9146
1514,0.822
1515,0.1619
1516,0.885
1517,0.1755
1518,0.8574
1519,0.95
1520,0.951
1521,0.905
1522,0.942
1523,0.9272
1524,0.0365
1525,0.1236
1526,0.8877
1527,0.91
1528,0.2014
1529,0.887
1530,0.3323
1531,0.8984
1532,0.946
1533,0.8223
1534,0.05072
1535,0.934
1536,0.944
1537,0.0383
1538,0.467
1539,0.719
1540,0.9326
1541,0.952
1542,0.939
1543,0.11926
1544,0.1128
1545,0.05676
1546,0.04587
1547,0.8076
1548,0.917
1549,0.04337
1550,0.06116
1551,0.575
1552,0.888
1553,0.476
1554,0.941
1555,0.03445
1556,0.4255
1557,0.9116
1558,0.04062
1559,0.0522
1560,0.8984
1561,0.06433
1562,0.951
1563,0.9404
1564,0.917
1565,0.3862
1566,0.898
1567,0.854
1568,0.263
1569,0.1265
1570,0.2345
1571,0.858
1572,0.935
1573,0.699
1574,0.173
1575,0.733
1576,0.676
1577,0.0779
1578,0.9336
1579,0.937
1580,0.94
1581,0.0494
1582,0.9355
1583,0.889
1584,0.9336
1585,0.934
1586,0.8813
1587,0.913
1588,0.5264
1589,0.939
1590,0.945
1591,0.937
1592,0.9443
1593,0.9473
1594,0.9497
1595,0.891
1596,0.9277
1597,0.0399
1598,0.9507
1599,0.03967
1600,0.936
1601,0.1159
1602,0.947
1603,0.5396
1604,0.93
1605,0.195
1606,0.936
1607,0.9214
1608,0.945
1609,0.04935
1610,0.718
1611,0.363
1612,0.2197
1613,0.924
1614,0.919
1615,0.918
1616,0.9365
1617,0.9414
1618,0.504
1619,0.1526
1620,0.1234
1621,0.9443
1622,0.9453
1623,0.0688
1624,0.9478
1625,0.946
1626,0.9004
1627,0.0386
1628,0.945
1629,0.9395
1630,0.4534
1631,0.924
1632,0.9365
1633,0.503
1634,0.04617
1635,0.9185
1636,0.9326
1637,0.06744
1638,0.7866
1639,0.9336
1640,0.03772
1641,0.0349
1642,0.9326
1643,0.8774
1644,0.2622
1645,0.887
1646,0.8726
1647,0.461
1648,0.946
1649,0.9253
1650,0.03662
1651,0.916
1652,0.06305
1653,0.2081
1654,0.917
1655,0.934
1656,0.9414
1657,0.9253
1658,0.9497
1659,0.05237
1660,0.9453
1661,0.91
1662,0.0542
1663,0.9443
1664,0.07275
1665,0.0419
1666,0.0745
1667,0.04907
1668,0.9253
1669,0.0338
1670,0.9326
1671,0.9443
1672,0.6274
1673,0.938
1674,0.954
1675,0.873
1676,0.9453
1677,0.05405
1678,0.7896
1679,0.942
1680,0.932
1681,0.9404
1682,0.925
1683,0.861
1684,0.8833
1685,0.944
1686,0.602
1687,0.9194
1688,0.94
1689,0.05365
1690,0.0391
1691,0.9434
1692,0.03622
1693,0.9087
1694,0.955
1695,0.23
1696,0.07806
1697,0.908
1698,0.896
1699,0.945
1700,0.5635
1701,0.8813
1702,0.05933
1703,0.884
1704,0.943
1705,0.2488
1706,0.614
1707,0.948
1708,0.938
1709,0.9146
1710,0.03967
1711,0.04327
1712,0.546
1713,0.945
1714,0.1437
1715,0.86
1716,0.932
1717,0.2286
1718,0.9185
1719,0.09375
1720,0.929
1721,0.1006
1722,0.05777
1723,0.947
1724,0.9307
1725,0.887
1726,0.1263
1727,0.946
1728,0.875
1729,0.05038
1730,0.946
1731,0.9478
1732,0.26
1733,0.9487
1734,0.3018
1735,0.894
1736,0.818
1737,0.9487
1738,0.7773
1739,0.852
1740,0.3787
1741,0.0333
1742,0.878
1743,0.8584
1744,0.942
1745,0.0623
1746,0.9404
1747,0.03888
1748,0.935
1749,0.8184
1750,0.947
1751,0.928
1752,0.9263
1753,0.555
1754,0.919
1755,0.4402
1756,0.9053
1757,0.931
1758,0.879
1759,0.9346
1760,0.936
1761,0.935
1762,0.0998
1763,0.4766
1764,0.9336
1765,0.0977
1766,0.0848
1767,0.05676
1768,0.03394
1769,0.905
1770,0.2852
1771,0.1018
1772,0.9478
1773,0.936
1774,0.0367
1775,0.1887
1776,0.9443
1777,0.933
1778,0.933
1779,0.9175
1780,0.213
1781,0.6235
1782,0.708
1783,0.1143
1784,0.1029
1785,0.1703
1786,0.9443
1787,0.932
1788,0.929
1789,0.9365
1790,0.8857
1791,0.04028
1792,0.941
1793,0.9434
1794,0.9443
1795,0.923
1796,0.9263
1797,0.917
1798,0.06354
1799,0.92
1800,0.868
1801,0.8013
1802,0.9316
1803,0.10364
1804,0.3633
1805,0.886
1806,0.8403
1807,0.9404
1808,0.941
1809,0.9263
1810,0.11743
1811,0.948
1812,0.932
1813,0.681
1814,0.9175
1815,0.789
1816,0.9263
1817,0.04538
1818,0.951
1819,0.3848
1820,0.9185
1821,0.807
1822,0.9224
1823,0.09143
1824,0.9507
1825,0.453
1826,0.0977
1827,0.9526
1828,0.9297
1829,0.3958
1830,0.947
1831,0.8086
1832,0.03647
1833,0.942
1834,0.9185
1835,0.921
1836,0.589
1837,0.1403
1838,0.9443
1839,0.04733
1840,0.07324
1841,0.1113
1842,0.05722
1843,0.7207
1844,0.947
1845,0.6816
1846,0.0503
1847,0.94
1848,0.609
1849,0.9404
1850,0.945
1851,0.9062
1852,0.9536
1853,0.9487
1854,0.9443
1855,0.681
1856,0.0922
1857,0.931
1858,0.04654
1859,0.927
1860,0.9507
1861,0.36
1862,0.818
1863,0.08246
1864,0.93
1865,0.9355
1866,0.745
1867,0.03888
1868,0.9233
1869,0.9346
1870,0.941
1871,0.9185
1872,0.1545
1873,0.9487
1874,0.9326
1875,0.885
1876,0.553
1877,0.9316
1878,0.9043
1879,0.751
1880,0.9478
1881,0.9434
1882,0.85
1883,0.806
1884,0.915
1885,0.2007
1886,0.94
1887,0.9424
1888,0.0709
1889,0.941
1890,0.7896
1891,0.624
1892,0.933
1893,0.04147
1894,0.1967
1895,0.929
1896,0.04822
1897,0.0474
1898,0.9365
1899,0.03375
1900,0.929
1901,0.8994
1902,0.918
1903,0.8906
1904,0.516
1905,0.136
1906,0.637
1907,0.05325
1908,0.2152
1909,0.9424
1910,0.944
1911,0.05307
1912,0.9385
1913,0.07874
1914,0.9272
1915,0.6226
1916,0.947
1917,0.931
1918,0.1166
1919,0.9346
1920,0.898
1921,0.928
1922,0.0949
1923,0.905
1924,0.939
1925,0.0946
1926,0.335
1927,0.1835
1928,0.937
1929,0.0594
1930,0.853
1931,0.9194
1932,0.938
1933,0.2825
1934,0.92
1935,0.92
1936,0.704
1937,0.4631
1938,0.1471
1939,0.9336
1940,0.06058
1941,0.93
1942,0.932
1943,0.7905
1944,0.929
1945,0.946
1946,0.1039
1947,0.929
1948,0.9326
1949,0.9355
1950,0.0995
1951,0.939
1952,0.03943
1953,0.0956
1954,0.936
1955,0.0931
1956,0.03757
1957,0.901
1958,0.9575
1959,0.04886
1960,0.931
1961,0.903
1962,0.9272
1963,0.931
1964,0.659
1965,0.04733
